fid,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,fid_2,GEO_ID,NAME,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M,field_375,GEOID_clean,povert_pct,ScenB_mean,slp_mean,BGI_Type,X,Y
1,"590","4",Queens,"059000","4059000",E,Cambria Heights,QN1304,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),"36081059000","4413",5991.95156017,1702017.13183,431,"36081059000","Census Tract 590; Queens County; New York","1258","315","313","181","36","32","277","178","313","181","707","220","232","103","475","158","316","75","238","44","648","224","610","115","172","275","930","165","0","14","44","86","0","14","85","86","27","19","119","97","172","275","892","186","76","42","259","130","255","72","302","109","665","200","624","195","300","95","324","118","41","26","36","22","5","8","1041","256","467","152","195","84","379","106","32","29","138","69","185","84","373","115","403","121","640","300","762","303","917","310","136","54","78","41","58","34","0","14","0","14","0","14","0","14","27","20","14","20","0","14","68","38","27","35",N,N,"41","34","0","14","95","47","1258","315","111","64","7","10","0","14","7","10","7","10","41","37","16","23","25","19","64","44","63","43","48","33","63","41","0","14","106","61","0","14","0","14","0","14","0","14","5","7","0","14","0","14","88","44","41","36","23","22","14","23","10","11","10","11","10","11","0","14","10","11","0","14","0","14","0","14","104","60","5","7","5","7","94","52",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"59","33","19","16","40","31","0","14","0","14","0","14","0","14","19","16","0","14","0","14","13","23","27","35",(X),(X),"0","14","0","14","59","33","111","64","8.8","5.6","2.2","4.0","0.0","56.5","2.5","4.7","2.2","4.0","5.8","5.1","6.9","9.2","5.3","4.3","20.3","14.2","26.5","16.6","7.4","5.6","10.3","6.9","0.0","21.7","11.4","6.7","-",**,"0.0","51.1","-",**,"0.0","36.7","18.5","30.0","0.0","29.2","0.0","21.7","9.9","5.5","53.9","34.6","8.9","10.9","5.5","8.6","3.3","3.3","1.5","1.6","1.6","1.7","0.0","13.2","3.1","3.3","0.0","53.0","0.0","56.5","0.0","100.0","10.0","6.1","1.1","1.5","2.6","3.7","24.8","12.9",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"43.4","20.2","24.4","16.8","69.0","34.0","-",**,"-",**,"-",**,"-",**,"70.4","40.0","0.0","90.6","-",**,"19.1","28.8","100.0","65.3",(X),(X),"0.0","53.0","-",**,"62.1","17.2","8.8","5.6",,"36081059000",8.8,0.149913013501381,0.0137817462624887,Retention Street,1057177.33868197,194873.042535027
2,"596","4",Queens,"059600","4059600",I,Cambria Heights,QN1304,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),"36081059600","4413",6089.76734843,2094112.20656,438,"36081059600","Census Tract 596; Queens County; New York","1674","375","438","200","57","32","381","208","438","200","874","205","297","95","577","153","450","205","362","202","741","215","933","218","47","69","1196","316","0","14","12","16","0","14","67","93","352","226","428","257","1","2","1119","275","89","49","384","223","260","110","386","129","618","141","545","139","267","72","278","96","73","42","58","34","15","17","1322","304","371","107","404","192","547","143","238","220","240","220","371","248","409","242","433","243","615","291","964","400","1334","414","190","197","118","178","72","45","0","14","0","14","0","14","13","19","12","15","43","41","1","2","114","178","7","9",N,N,"15","20","120","177","55","41","1672","375","240","220","131","148","12","18","119","147","131","148","107","80","51","57","56","43","3","4","2","3","80","94","160","130","1","2","150","206","0","14","1","2","0","14","21","29","67","70","88","76","1","2","109","80","21","29","32","33","42","57","14","16","21","31","11","16","11","16","0","14","10","15","0","14","10","15","109","80","0","14","11","16","98","77",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"47","41","1","2","46","41","0","14","0","14","0","14","0","14","1","2","43","41","1","2","0","14","2","3",(X),(X),"0","14","0","14","47","41","238","220","14.3","12.4","29.9","26.8","21.1","29.2","31.2","29.7","29.9","26.8","12.2","9.2","17.2","18.5","9.7","7.5","0.7","0.9","0.6","0.9","10.8","12.7","17.1","12.7","2.1","6.3","12.5","16.0","-",**,"8.3","27.6","-",**,"31.3","3.2","19.0","20.0","20.6","17.0","100.0","100.0","9.7","7.5","23.6","29.8","8.3","7.6","16.2","21.1","3.6","4.4","3.4","4.9","2.0","3.0","4.1","6.2","0.0","14.1","13.7","19.6","0.0","44.5","66.7","57.3","8.2","6.1","0.0","10.8","2.7","4.3","17.9","13.4",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"24.7","28.8","0.8","3.9","63.9","36.7","-",**,"-",**,"-",**,"0.0","94.1","8.3","32.0","100.0","51.7","100.0","100.0","0.0","30.2","28.6","51.1",(X),(X),"0.0","87.6","0.0","29.0","85.5","24.8","14.2","12.4",,"36081059600",14.3,0.16252812033234,0.0160034299709678,Retention Street,1057162.26190119,193371.72345111
3,"394","4",Queens,"039400","4039400",I,St. Albans,QN1205,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),"36081039400","4412",10859.9242932,3749393.93844,286,"36081039400","Census Tract 394; Queens County; New York","3230","504","648","205","197","103","451","160","648","205","1985","473","746","243","1239","315","833","239","597","192","1419","271","1811","296","45","49","2487","338","37","57","42","51","0","14","235","253","384","404","352","260","45","49","2364","451","268","107","954","353","567","200","575","165","1277","227","1209","206","495","132","714","138","68","61","19","15","49","57","2665","477","1059","198","318","124","1288","444","508","272","806","446","859","475","1015","496","1087","499","1947","544","2273","561","2510","563","447","173","190","144","257","98","0","14","0","14","21","27","67","64","80","46","94","137","49","34","89","68","47","40",N,N,"135","77","63","51","249","151","3230","504","734","437","241","177","97","86","144","113","241","177","395","349","177","126","218","236","180","149","98","90","289","197","445","266","26","40","381","228","0","14","0","14","0","14","55","51","272","366","78","65","26","40","477","369","33","35","312","281","107","119","25","39","109","92","92","88","24","38","68","60","17","25","2","3","15","25","510","370","22","35","99","88","389","366",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"176","142","100","138","76","51","0","14","0","14","16","25","25","39","0","14","89","137","15","17","31","37","0","14",(X),(X),"0","14","15","25","161","141","734","437","22.7","11.6","37.2","20.3","49.2","27.6","31.9","20.2","37.2","20.3","19.9","14.6","23.7","14.4","17.6","15.9","21.6","14.6","16.4","13.5","20.4","12.6","24.6","11.9","57.8","56.3","15.3","8.7","0.0","55.8","0.0","52.3","-",**,"23.4","22.1","70.8","40.4","22.2","17.2","57.8","56.3","20.2","13.1","12.3","12.8","32.7","21.9","18.9","17.9","4.3","6.2","8.5","6.9","7.6","7.1","4.8","7.5","9.5","8.2","25.0","22.8","10.5","18.4","30.6","28.3","19.1","11.8","2.1","3.3","31.1","21.3","30.2","21.4",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"39.4","22.1","52.6","41.2","29.6","17.8","-",**,"-",**,"76.2","45.3","37.3","54.6","0.0","37.9","94.7","19.6","30.6","32.8","34.8","23.9","0.0","49.5",(X),(X),"0.0","26.5","23.8","34.9","64.7","26.9","22.7","11.6",,"36081039400",22.7,0.212221858021869,0.0177553823098344,Retention Street,1051146.08190366,190622.749357125
4,"630","4",Queens,"063000","4063000",I,Laurelton,QN1305,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),"36081063000","4413",8526.44466119,2084282.14022,465,"36081063000","Census Tract 630; Queens County; New York","1614","377","202","114","38","48","164","90","202","114","1089","302","368","201","721","151","409","103","323","92","744","205","870","218","6","8","1530","389","0","14","0","14","0","14","32","34","46","34","67","62","6","8","1324","283","88","78","268","98","425","140","543","152","806","186","779","183","279","76","500","169","27","21","20","18","7","11","1412","322","618","148","230","102","564","200","26","20","62","49","69","50","76","52","88","56","435","315","688","379","924","410","287","95","102","69","185","81","0","14","0","14","8","12","21","34","24","26","19","23","107","60","27","26","81","52","7730","3545","149","68","35","30","103","55","1609","378","53","48","0","14","0","14","0","14","0","14","8","10","0","14","8","10","45","48","45","48","38","43","15","14","1","3","52","49","0","14","0","14","0","14","0","14","0","14","26","42","1","3","53","48","1","3","7","10","26","42","19","17","6","10","0","14","0","14","0","14","6","10","6","10","0","14","53","48","0","14","0","14","53","48",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"53","48","38","43","15","14","0","14","0","14","0","14","0","14","0","14","1","3","7","10","6","10","39","47",(X),(X),"0","14","0","14","53","48","51","48","3.3","3.0","0.0","18.9","0.0","55.0","0.0","22.6","0.0","18.9","0.7","1.0","0.0","10.9","1.1","1.4","11.0","11.2","13.9","13.8","5.1","5.6","1.7","1.7","16.7","52.2","3.4","3.2","-",**,"-",**,"-",**,"0.0","59.9","0.0","50.0","38.8","50.0","16.7","52.2","4.0","3.7","1.1","4.2","2.6","3.6","6.1","9.6","3.5","3.2","0.7","1.2","0.0","5.3","0.0","14.1","0.0","8.1","22.2","32.7","30.0","42.2","0.0","100.0","3.8","3.5","0.0","6.6","0.0","16.8","9.4","8.8",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"18.5","15.3","37.3","28.9","8.1","8.6","-",**,"-",**,"0.0","100.0","0.0","74.0","0.0","69.2","5.3","21.5","6.5","9.9","22.2","36.4","48.1","39.8",(X),(X),"0.0","24.4","0.0","57.3","51.5","30.6","3.2","3.0",,"36081063000",3.3,0.126795068843673,0.0215631408415049,Retention Street,1055383.28839519,187247.094845381
5,"610","4",Queens,"061000","4061000",I,Cambria Heights,QN1304,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),"36081061000","4413",6530.27956187,2616057.41874,447,"36081061000","Census Tract 610; Queens County; New York","1261","235","134","61","41","27","93","51","134","61","670","194","170","83","500","142","620","148","457","150","483","119","778","148","26","23","1102","210","0","14","0","14","0","14","92","90","41","49","102","90","26","23","1072","195","120","79","248","127","337","84","367","121","580","159","543","153","177","69","366","120","37","30","14","22","23","20","1135","209","467","147","141","59","527","129","72","45","150","90","231","111","344","127","360","127","505","143","643","157","683","185","318","128","66","54","252","96","0","14","0","14","11","18","0","14","23","30","17","16","53","54","68","46","146","87","11800","3136","71","61","33","27","214","100","1261","235","112","73","13","17","11","16","2","7","13","17","30","35","14","22","16","29","70","64","69","64","16","26","96","60","0","14","58","48","0","14","0","14","0","14","54","65","0","14","43","62","0","14","99","64","59","52","25","19","15","23","0","14","25","28","11","16","1","7","10","15","14","22","14","22","0","14","99","64","1","7","24","28","74","46",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"82","57","0","14","82","57","0","14","0","14","0","14","0","14","0","14","13","15","0","14","10","15","59","52",(X),(X),"0","14","10","15","72","45","112","73","8.9","5.8","9.7","12.6","26.8","34.8","2.2","8.0","9.7","12.6","4.5","5.1","8.2","12.5","3.2","5.6","11.3","9.3","15.1","12.2","3.3","5.5","12.3","7.8","0.0","66.5","5.3","4.7","-",**,"-",**,"-",**,"58.7","22.7","0.0","53.0","42.2","30.4","0.0","66.5","9.2","6.0","49.2","25.9","10.1","8.6","4.5","6.6","0.0","10.9","4.3","4.7","2.0","3.1","0.6","3.9","2.7","4.5","37.8","44.3","100.0","90.6","0.0","70.7","8.7","5.7","0.2","1.4","17.0","15.8","14.0","8.2",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"25.8","15.9","0.0","41.7","32.5","18.9","-",**,"-",**,"0.0","100.0","-",**,"0.0","70.7","76.5","50.1","0.0","46.6","14.7","19.7","40.4","25.6",(X),(X),"0.0","40.2","30.3","37.6","33.6","20.8","8.9","5.8",,"36081061000",8.9,0.134247893672465,0.0230227859183642,Retention Street,1055446.61606016,190815.697103296
6,"556","4",Queens,"055600","4055600",I,Queens Village,QN1303,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),"36081055600","4413",6237.49461204,2442153.50048,410,"36081055600","Census Tract 556; Queens County; New York","2233","438","386","105","82","67","304","64","386","105","1388","291","497","225","891","141","683","166","459","165","1121","286","1112","195","80","42","200","90","0","14","1018","327","0","14","544","349","391","132","638","355","69","40","1599","271","354","183","271","86","327","84","647","134","1140","270","1091","264","597","199","494","109","49","40","30","25","19","30","1869","360","905","238","289","93","675","179","25","22","66","61","214","118","229","120","262","131","494","176","1261","455","1484","455","114","63","75","47","39","32","0","14","0","14","12","19","6","10","13","15","7","19","28","30","22","21","26","26","11728","3126","48","41","18","17","48","33","2233","438","66","61","22","36","22","36","0","14","22","36","35","30","0","14","35","30","13","15","9","11","14","14","52","61","0","14","46","64","0","14","13","16","0","14","0","14","7","11","7","11","0","14","44","30","5","12","5","9","7","11","27","29","26","32","7","11","7","11","0","14","19","30","0","14","19","30","44","30","0","14","7","11","37","27",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"25","22","14","14","11","13","0","14","0","14","0","14","0","14","7","11","5","12","4","8","5","9","4","7",(X),(X),"0","14","7","11","18","19","66","61","3.0","2.7","5.7","9.2","26.8","37.7","0.0","13.0","5.7","9.2","2.5","2.1","0.0","8.2","3.9","3.3","1.9","2.2","2.0","2.5","1.2","1.3","4.7","5.5","0.0","37.9","23.0","25.7","-",**,"1.3","1.7","-",**,"0.0","7.5","1.8","2.7","1.1","1.8","0.0","40.8","2.8","1.9","1.4","3.7","1.8","3.4","2.1","3.3","4.2","4.5","2.3","2.8","0.6","1.0","1.2","1.9","0.0","8.2","38.8","43.7","0.0","61.9","100.0","77.8","2.4","1.6","0.0","4.6","2.4","3.6","5.5","4.2",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"21.9","15.8","18.7","16.6","28.2","33.8","-",**,"-",**,"0.0","97.9","0.0","100.0","53.8","53.8","71.4","52.4","14.3","26.9","22.7","40.3","15.4","29.8",(X),(X),"0.0","48.9","38.9","42.7","37.5","39.4","3.0","2.7",,"36081055600",3,0.125837337455516,0.0288292307575355,Retention Street,1054928.51767806,203717.117809406
7,"468","4",Queens,"046800","4046800",E,Jamaica,QN1201,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),"36081046800","4412",6509.98916195,2471077.08163,338,"36081046800","Census Tract 468; Queens County; New York","3653","642","1069","389","491","208","578","253","1069","389","1927","368","714","236","1213","313","869","362","657","374","1565","332","2088","443","37","34","679","369","158","184","2008","525","0","14","418","214","353","183","503","179","14","21","2393","468","747","334","520","179","470","167","656","184","1814","483","1736","487","741","210","995","380","78","49","44","39","34","29","2674","478","1100","279","721","394","853","222","405","329","581","396","693","422","947","416","1300","610","2200","645","2595","673","2912","684","505","384","149","98","356","356","0","14","0","14","0","14","56","48","46","56","25","27","62","62","293","350","23","29",N,N,"165","121","268","345","72","69","3653","642","444","334","269","261","92","87","177","188","269","261","138","93","76","64","62","50","37","35","37","35","223","187","221","160","14","21","57","56","158","184","87","95","0","14","70","109","58","72","82","110","14","21","161","99","37","37","53","49","15","24","56","49","77","56","32","31","20","23","12","19","45","41","32","34","13","20","187","117","32","31","28","33","127","94",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"37","37","24","29","13","20","0","14","0","14","0","14","15","25","0","14","0","14","0","14","22","26","0","14",(X),(X),"0","14","28","33","9","16","444","334","12.2","8.4","25.2","20.6","18.7","16.1","30.6","26.5","25.2","20.6","7.2","4.9","10.6","9.6","5.1","4.2","4.3","4.3","5.6","6.2","14.2","10.9","10.6","7.4","37.8","48.5","8.4","9.8","100.0","23.3","4.3","5.0","-",**,"16.7","27.0","16.4","20.0","16.3","21.9","100.0","90.6","6.7","4.3","5.0","5.4","10.2","9.0","3.2","4.9","8.5","7.5","4.2","3.3","1.8","1.9","2.7","3.3","1.2","1.9","57.7","29.4","72.7","37.1","38.2","46.3","7.0","4.4","2.9","3.0","3.9","5.0","14.9","10.7",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"7.3","10.2","16.1","23.9","3.7","7.8","-",**,"-",**,"-",**,"26.8","47.3","0.0","50.0","0.0","67.8","0.0","43.1","7.5","17.2","0.0","70.7",(X),(X),"0.0","22.5","10.4","24.2","12.5","25.6","12.2","8.4",,"36081046800",12.2,0.185386583210234,0.021750789527363,Retention Street,1044609.90335863,198203.026853957
8,"532","4",Queens,"053200","4053200",I,St. Albans,QN1205,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),"36081053200","4412",8791.72955535,2043401.9431,391,"36081053200","Census Tract 532; Queens County; New York","2138","385","482","172","179","95","303","137","482","172","1314","269","490","176","824","152","470","106","342","106","873","181","1265","254","6","5","1755","371","0","14","106","158","0","14","240","195","31","33","333","202","6","5","1485","245","193","84","492","177","528","140","272","87","1060","224","1042","224","527","125","515","146","18","18","13","16","5","10","1743","306","878","184","266","131","599","171","92","86","402","222","418","222","672","270","758","316","985","361","1076","357","1241","344","258","113","176","71","82","65","0","14","0","14","2","10","24","32","119","72","55","52","15","15","24","25","19","20","8111","2112","119","63","46","43","93","55","2126","385","243","185","66","76","16","26","50","61","66","76","136","105","37","39","99","75","41","32","41","32","138","101","105","92","0","14","139","104","0","14","99","157","0","14","0","14","5","7","40","62","0","14","161","110","35","52","77","71","36","39","13","20","63","49","63","49","61","48","2","10","0","14","0","14","0","14","192","145","24","30","39","42","129","109",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"100","80","72","55","28","35","0","14","0","14","2","10","21","32","38","45","21","31","0","14","8","11","10","14",(X),(X),"0","14","39","42","61","50","241","185","11.4","8.2","13.7","16.4","8.9","17.4","16.5","19.9","13.7","16.4","10.4","7.4","7.6","7.6","12.0","8.4","8.7","6.7","12.0","9.5","15.8","10.2","8.3","7.3","0.0","100.0","7.9","5.3","-",**,"93.4","22.8","-",**,"0.0","16.2","16.1","36.2","12.0","20.5","0.0","100.0","10.8","6.9","18.1","26.1","15.7","11.7","6.8","7.2","4.8","7.2","5.9","4.7","6.0","4.8","11.6","8.8","0.4","1.9","0.0","79.9","0.0","94.1","0.0","100.0","11.0","7.7","2.7","3.6","14.7","16.4","21.5","15.4",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),"38.8","20.7","40.9","26.2","34.1","23.3","-",**,"-",**,"100.0","100.0","87.5","34.1","31.9","30.0","38.2","36.8","0.0","87.6","33.3","20.9","52.6","52.6",(X),(X),"0.0","29.2","84.8","28.4","65.6","25.3","11.3","8.2",,"36081053200",11.4,0.159534310361509,0.0104733061630159,Retention Street,1053821.9128758,194442.094352589
